INDICE          U(INDICE)
  151     3.495919e-02
  152    -4.190078e+00
  153     7.287811e-02
  154    -4.190086e+00
  155     3.649348e-02
  156    -4.238633e+00
  157     7.135114e-02
  158    -4.238641e+00
  159     3.804124e-02
  160    -4.283089e+00
  161     6.981067e-02
  162    -4.283097e+00
  163     3.960089e-02
  164    -4.323412e+00
  165     6.825663e-02
  166    -4.323420e+00
  167     4.117411e-02
  168    -4.359565e+00
  169     6.668907e-02
  170    -4.359572e+00
  171     4.276087e-02
  172    -4.391495e+00
  173     6.511439e-02
  174    -4.391499e+00
  175     4.435474e-02
  176    -4.419197e+00
  177     6.353259e-02
  178    -4.419201e+00
  179     4.595573e-02
  180    -4.442655e+00
  181     6.194376e-02
  182    -4.442659e+00
  183     4.756216e-02
  184    -4.461853e+00
  185     6.034790e-02
  186    -4.461857e+00
  187     4.917560e-02
  188    -4.476772e+00
  189     5.874499e-02
  190    -4.476776e+00
  191     5.079611e-02
  192    -4.487376e+00
  193     5.714138e-02
  194    -4.487377e+00
  195     5.241731e-02
  196    -4.493677e+00
  197     5.553705e-02
  198    -4.493678e+00
  199     5.403923e-02
  200    -4.495677e+00
  201     5.393206e-02
  202    -4.495677e+00
  203     5.566023e-02
  204    -4.493374e+00
  205     5.232642e-02
  206    -4.493375e+00
  207     5.728188e-02
  208    -4.486769e+00
  209     5.072020e-02
  210    -4.486769e+00
  211     5.890410e-02
  212    -4.475843e+00
  213     4.911970e-02
  214    -4.475839e+00
  215     6.052058e-02
  216    -4.460623e+00
  217     4.752495e-02
  218    -4.460620e+00
  219     6.213132e-02
  220    -4.441130e+00
  221     4.593590e-02
  222    -4.441127e+00
  223     6.373474e-02
  224    -4.417380e+00
  225     4.435264e-02
  226    -4.417377e+00
  227     6.533237e-02
  228    -4.389389e+00
  229     4.277516e-02
  230    -4.389385e+00
  231     6.692421e-02
  232    -4.357155e+00
  233     4.120983e-02
  234    -4.357148e+00
  235     6.850391e-02
  236    -4.320724e+00
  237     3.965662e-02
  238    -4.320718e+00
  239     7.007151e-02
  240    -4.280133e+00
  241     3.811556e-02
  242    -4.280126e+00
  243     7.162536e-02
  244    -4.235415e+00
  245     3.658665e-02
  246    -4.235408e+00
  247     7.316705e-02
  248    -4.186602e+00
  249     3.506991e-02
  250    -4.186595e+00
  251     7.469658e-02
  252    -4.133711e+00
  253     3.357176e-02
  254    -4.133701e+00
  255     7.620752e-02
  256    -4.076805e+00
  257     3.209217e-02
  258    -4.076794e+00
  259     7.769990e-02
  260    -4.015936e+00
  261     3.063112e-02
  262    -4.015925e+00
  263     7.917213e-02
  264    -3.951156e+00
  265     2.918859e-02
  266    -3.951145e+00
  267     8.062583e-02
  268    -3.882514e+00
  269     2.776461e-02
  270    -3.882504e+00
  271     8.206100e-02
  272    -3.810044e+00
  273     2.636554e-02
  274    -3.810030e+00
  275     8.347123e-02
  276    -3.733823e+00
  277     2.499149e-02
  278    -3.733809e+00
  279     8.485643e-02
  280    -3.653924e+00
  281     2.364248e-02
  282    -3.653910e+00
  283     8.621501e-02
  284    -3.570415e+00
  285     2.231854e-02
  286    -3.570401e+00
  287     8.754852e-02
  288    -3.483362e+00
  289     2.101964e-02
  290    -3.483348e+00
  291     8.885698e-02
  292    -3.392816e+00
  293     1.975220e-02
  294    -3.392799e+00
  295     9.013398e-02
  296    -3.298874e+00
  297     1.851623e-02
  298    -3.298857e+00
  299     9.137952e-02
  300    -3.201624e+00
  301     1.731178e-02
  302    -3.201606e+00
  303     9.259196e-02
  304    -3.101150e+00
  305     1.613886e-02
  306    -3.101132e+00
  307     9.377285e-02
  308    -2.997538e+00
  309     1.499747e-02
  310    -2.997521e+00
  311     9.492222e-02
  312    -2.890856e+00
  313     1.389401e-02
  314    -2.890834e+00
  315     9.603365e-02
  316    -2.781216e+00
  317     1.282851e-02
  318    -2.781194e+00
  319     9.710713e-02
  320    -2.668724e+00
  321     1.180094e-02
  322    -2.668703e+00
  323     9.814108e-02
  324    -2.553484e+00
  325     1.081129e-02
  326    -2.553463e+00
  327     9.913712e-02
  328    -2.435596e+00
  329     9.859557e-03
  330    -2.435575e+00
  331     1.000952e-01
  332    -2.315145e+00
  333     8.952143e-03
  334    -2.315120e+00
  335     1.010091e-01
  336    -2.192262e+00
  337     8.089074e-03
  338    -2.192237e+00
  339     1.018785e-01
  340    -2.067069e+00
  341     7.270342e-03
  342    -2.067044e+00
  343     1.027021e-01
  344    -1.939686e+00
  345     6.495946e-03
  346    -1.939661e+00
  347     1.034813e-01
  348    -1.810232e+00
  349     5.765864e-03
  350    -1.810207e+00
  351     1.042162e-01
  352    -1.678808e+00
  353     5.086482e-03
  354    -1.678780e+00
  355     1.049004e-01
  356    -1.545562e+00
  357     4.457829e-03
  358    -1.545534e+00
  359     1.055338e-01
  360    -1.410634e+00
  361     3.879920e-03
  362    -1.410605e+00
  363     1.061149e-01
  364    -1.274160e+00
  365     3.352759e-03
  366    -1.274131e+00
  367     1.066453e-01
  368    -1.136276e+00
  369     2.876344e-03
  370    -1.136247e+00
  371     1.071249e-01
  372    -9.971002e-01
  373     2.457085e-03
  374    -9.970681e-01
  375     1.075474e-01
  376    -8.567988e-01
  377     2.094977e-03
  378    -8.567667e-01
  379     1.079127e-01
  380    -7.155276e-01
  381     1.790021e-03
  382    -7.154954e-01
  383     1.082193e-01
  384    -5.734409e-01
  385     1.542216e-03
  386    -5.734088e-01
  387     1.084687e-01
  388    -4.306914e-01
  389     1.351560e-03
  390    -4.306592e-01
  391     1.086609e-01
  392    -2.874146e-01
  393     1.224456e-03
  394    -2.873788e-01
  395     1.087896e-01
  396    -1.437931e-01
  397     1.160903e-03
  398    -1.437573e-01
  399     1.088548e-01
  400     0.000000e-00
