PROGRAMA TRELICA                                            
NUMERO DE NOS - NNOS 
200                                   
COORDENADAS DOS NOS                                         
NNO	XNO 	   YNO
104	1	1
105	1	1
106	1	1
107	1	1
108	1	1
109	1	1
110	1	1
111	1	1
112	1	1
113	1	1
114	1	1
115	1	1
116	1	1
117	1	1
118	1	1
119	1	1
120	1	1
121	1	1
122	1	1
123	1	1
124	1	1
125	1	1
126	1	1
127	1	1
128	1	1
129	1	1
130	1	1
131	1	1
132	1	1
133	1	1
134	1	1
135	1	1
136	1	1
137	1	1
138	1	1
139	1	1
140	1	1
141	1	1
142	1	1
143	1	1
144	1	1
145	1	1
146	1	1
147	1	1
148	1	1
149	1	1
150	1	1
151	1	1
152	1	1
153	1	1
154	1	1
155	1	1
156	1	1
157	1	1
158	1	1
159	1	1
160	1	1
161	1	1
162	1	1
163	1	1
164	1	1
165	1	1
166	1	1
167	1	1
168	1	1
169	1	1
170	1	1
171	1	1
172	1	1
173	1	1
174	1	1
175	1	1
176	1	1
177	1	1
178	1	1
179	1	1
180	1	1
181	1	1
182	1	1
183	1	1
184	1	1
185	1	1
186	1	1
187	1	1
188	1	1
189	1	1
190	1	1
191	1	1
192	1	1
193	1	1
194	1	1
195	1	1
196	1	1
197	1	1
198	1	1
199	1	1
200	1	0
CARREGAMENTO DOS NOS                                        
NNO    FX      FY   
1	0	0
2	0	0
3	0	0
4	0	0
5	0	-600
6	0	0
7	0	0
8	0	0
9	0	0
10	200	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	-600
16	0	0
17	0	0
18	0	0
19	0	0
20	200	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	-600
26	0	0
27	0	0
28	0	0
29	0	0
30	200	0
31	0	0
32	0	0
33	0	0
34	0	0
35	0	-600
36	0	0
37	0	0
38	0	0
39	0	0
40	200	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	-600
46	0	0
47	0	0
48	0	0
49	0	0
50	200	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	-600
56	0	0
57	0	0
58	0	0
59	0	0
60	200	0
61	0	0
62	0	0
63	0	0
64	0	0
65	0	-600
66	0	0
67	0	0
68	0	0
69	0	0
70	200	0
71	0	0
72	0	0
73	0	0
74	0	0
75	0	-600
76	0	0
77	0	0
78	0	0
79	0	0
80	200	0
81	0	0
82	0	0
83	0	0
84	0	0
85	0	-600
86	0	0
87	0	0
88	0	0
89	0	0
90	200	0
91	0	0
92	0	0
93	0	0
94	0	0
95	0	-600
96	0	0
97	0	0
98	0	0
99	0	0
100	200	0
101	0	0
102	0	0
103	0	0
104	0	0
105	0	-600
106	0	0
107	0	0
108	0	0
109	0	0
110	200	0
111	0	0
112	0	0
113	0	0
114	0	0
115	0	-600
116	0	0
117	0	0
118	0	0
119	0	0
120	200	0
121	0	0
122	0	0
123	0	0
124	0	0
125	0	-600
126	0	0
127	0	0
128	0	0
129	0	0
130	200	0
131	0	0
132	0	0
133	0	0
134	0	0
135	0	-600
136	0	0
137	0	0
138	0	0
139	0	0
140	200	0
141	0	0
142	0	0
143	0	0
144	0	0
145	0	-600
146	0	0
147	0	0
148	0	0
149	0	0
150	200	0
151	0	0
152	0	0
153	0	0
154	0	0
155	0	-600
156	0	0
157	0	0
158	0	0
159	0	0
160	200	0
161	0	0
162	0	0
163	0	0
164	0	0
165	0	-600
166	0	0
167	0	0
168	0	0
169	0	0
170	200	0
171	0	0
172	0	0
173	0	0
174	0	0
175	0	-600
176	0	0
177	0	0
178	0	0
179	0	0
180	200	0
181	0	0
182	0	0
183	0	0
184	0	0
185	0	-600
186	0	0
187	0	0
188	0	0
189	0	0
190	200	0
191	0	0
192	0	0
193	0	0
194	0	0
195	0	-600
196	0	0
197	0	0
198	0	0
199	0	0
200	200	0
QUANTIDADE D TIPOS DE ELEMENTOS
1                             
ITIPO
1                                                       
NUMERO DE ELEMENTOS DE ITIPO - NITIPO  
397                   
PROPRIEDADES DE ITIPO - IITIPOee
NUMERO DE GRAUS DE LIBERDADE POR NO - NGLEL 
2                
NUMERO DE NOS DO ELEMENTO - NNOEL
2                                                              
IITIPO   E[Pa]   A[M²]   RHO[KG/M³]
1	200E9	  0.0025	7800
2	200E9	  0.0025	7800
3	200E9	  0.0025	7800
4	200E9	  0.0025	7800
5	200E9	  0.0025	7800
6	200E9	  0.0025	7800
7	200E9	  0.0025	7800
8	200E9	  0.0025	7800
9	200E9	  0.0025	7800
10	200E9	  0.0025	7800
11	200E9	  0.0025	7800
12	200E9	  0.0025	7800
13	200E9	  0.0025	7800
14	200E9	  0.0025	7800
15	200E9	  0.0025	7800
16	200E9	  0.0025	7800
17	200E9	  0.0025	7800
18	200E9	  0.0025	7800
19	200E9	  0.0025	7800
20	200E9	  0.0025	7800
21	200E9	  0.0025	7800
22	200E9	  0.0025	7800
23	200E9	  0.0025	7800
24	200E9	  0.0025	7800
25	200E9	  0.0025	7800
26	200E9	  0.0025	7800
27	200E9	  0.0025	7800
28	200E9	  0.0025	7800
29	200E9	  0.0025	7800
30	200E9	  0.0025	7800
31	200E9	  0.0025	7800
32	200E9	  0.0025	7800
33	200E9	  0.0025	7800
34	200E9	  0.0025	7800
35	200E9	  0.0025	7800
36	200E9	  0.0025	7800
37	200E9	  0.0025	7800
38	200E9	  0.0025	7800
39	200E9	  0.0025	7800
40	200E9	  0.0025	7800
41	200E9	  0.0025	7800
42	200E9	  0.0025	7800
43	200E9	  0.0025	7800
44	200E9	  0.0025	7800
45	200E9	  0.0025	7800
46	200E9	  0.0025	7800
47	200E9	  0.0025	7800
48	200E9	  0.0025	7800
49	200E9	  0.0025	7800
50	200E9	  0.0025	7800
51	200E9	  0.0025	7800
52	200E9	  0.0025	7800
53	200E9	  0.0025	7800
54	200E9	  0.0025	7800
55	200E9	  0.0025	7800
56	200E9	  0.0025	7800
57	200E9	  0.0025	7800
58	200E9	  0.0025	7800
59	200E9	  0.0025	7800
60	200E9	  0.0025	7800
61	200E9	  0.0025	7800
62	200E9	  0.0025	7800
63	200E9	  0.0025	7800
64	200E9	  0.0025	7800
65	200E9	  0.0025	7800
66	200E9	  0.0025	7800
67	200E9	  0.0025	7800
68	200E9	  0.0025	7800
69	200E9	  0.0025	7800
70	200E9	  0.0025	7800
71	200E9	  0.0025	7800
72	200E9	  0.0025	7800
73	200E9	  0.0025	7800
74	200E9	  0.0025	7800
75	200E9	  0.0025	7800
76	200E9	  0.0025	7800
77	200E9	  0.0025	7800
78	200E9	  0.0025	7800
79	200E9	  0.0025	7800
80	200E9	  0.0025	7800
81	200E9	  0.0025	7800
82	200E9	  0.0025	7800
83	200E9	  0.0025	7800
84	200E9	  0.0025	7800
85	200E9	  0.0025	7800
86	200E9	  0.0025	7800
87	200E9	  0.0025	7800
88	200E9	  0.0025	7800
89	200E9	  0.0025	7800
90	200E9	  0.0025	7800
91	200E9	  0.0025	7800
92	200E9	  0.0025	7800
93	200E9	  0.0025	7800
94	200E9	  0.0025	7800
95	200E9	  0.0025	7800
96	200E9	  0.0025	7800
97	200E9	  0.0025	7800
98	200E9	  0.0025	7800
99	200E9	  0.0025	7800
100	200E9	  0.0025	7800
101	200E9	  0.0025	7800
102	200E9	  0.0025	7800
103	200E9	  0.0025	7800
104	200E9	  0.0025	7800
105	200E9	  0.0025	7800
106	200E9	  0.0025	7800
107	200E9	  0.0025	7800
108	200E9	  0.0025	7800
109	200E9	  0.0025	7800
110	200E9	  0.0025	7800
111	200E9	  0.0025	7800
112	200E9	  0.0025	7800
113	200E9	  0.0025	7800
114	200E9	  0.0025	7800
115	200E9	  0.0025	7800
116	200E9	  0.0025	7800
117	200E9	  0.0025	7800
118	200E9	  0.0025	7800
119	200E9	  0.0025	7800
120	200E9	  0.0025	7800
121	200E9	  0.0025	7800
122	200E9	  0.0025	7800
123	200E9	  0.0025	7800
124	200E9	  0.0025	7800
125	200E9	  0.0025	7800
126	200E9	  0.0025	7800
127	200E9	  0.0025	7800
128	200E9	  0.0025	7800
129	200E9	  0.0025	7800
130	200E9	  0.0025	7800
131	200E9	  0.0025	7800
132	200E9	  0.0025	7800
133	200E9	  0.0025	7800
134	200E9	  0.0025	7800
135	200E9	  0.0025	7800
136	200E9	  0.0025	7800
137	200E9	  0.0025	7800
138	200E9	  0.0025	7800
139	200E9	  0.0025	7800
140	200E9	  0.0025	7800
141	200E9	  0.0025	7800
142	200E9	  0.0025	7800
143	200E9	  0.0025	7800
144	200E9	  0.0025	7800
145	200E9	  0.0025	7800
146	200E9	  0.0025	7800
147	200E9	  0.0025	7800
148	200E9	  0.0025	7800
149	200E9	  0.0025	7800
150	200E9	  0.0025	7800
151	200E9	  0.0025	7800
152	200E9	  0.0025	7800
153	200E9	  0.0025	7800
154	200E9	  0.0025	7800
155	200E9	  0.0025	7800
156	200E9	  0.0025	7800
157	200E9	  0.0025	7800
158	200E9	  0.0025	7800
159	200E9	  0.0025	7800
160	200E9	  0.0025	7800
161	200E9	  0.0025	7800
162	200E9	  0.0025	7800
163	200E9	  0.0025	7800
164	200E9	  0.0025	7800
165	200E9	  0.0025	7800
166	200E9	  0.0025	7800
167	200E9	  0.0025	7800
168	200E9	  0.0025	7800
169	200E9	  0.0025	7800
170	200E9	  0.0025	7800
171	200E9	  0.0025	7800
172	200E9	  0.0025	7800
173	200E9	  0.0025	7800
174	200E9	  0.0025	7800
175	200E9	  0.0025	7800
176	200E9	  0.0025	7800
177	200E9	  0.0025	7800
178	200E9	  0.0025	7800
179	200E9	  0.0025	7800
180	200E9	  0.0025	7800
181	200E9	  0.0025	7800
182	200E9	  0.0025	7800
183	200E9	  0.0025	7800
184	200E9	  0.0025	7800
185	200E9	  0.0025	7800
186	200E9	  0.0025	7800
187	200E9	  0.0025	7800
188	200E9	  0.0025	7800
189	200E9	  0.0025	7800
190	200E9	  0.0025	7800
191	200E9	  0.0025	7800
192	200E9	  0.0025	7800
193	200E9	  0.0025	7800
194	200E9	  0.0025	7800
195	200E9	  0.0025	7800
196	200E9	  0.0025	7800
197	200E9	  0.0025	7800
198	200E9	  0.0025	7800
199	200E9	  0.0025	7800
200	200E9	  0.0025	7800
201	200E9	  0.0025	7800
202	200E9	  0.0025	7800
203	200E9	  0.0025	7800
204	200E9	  0.0025	7800
205	200E9	  0.0025	7800
206	200E9	  0.0025	7800
207	200E9	  0.0025	7800
208	200E9	  0.0025	7800
209	200E9	  0.0025	7800
210	200E9	  0.0025	7800
211	200E9	  0.0025	7800
212	200E9	  0.0025	7800
213	200E9	  0.0025	7800
214	200E9	  0.0025	7800
215	200E9	  0.0025	7800
216	200E9	  0.0025	7800
217	200E9	  0.0025	7800
218	200E9	  0.0025	7800
219	200E9	  0.0025	7800
220	200E9	  0.0025	7800
221	200E9	  0.0025	7800
222	200E9	  0.0025	7800
223	200E9	  0.0025	7800
224	200E9	  0.0025	7800
225	200E9	  0.0025	7800
226	200E9	  0.0025	7800
227	200E9	  0.0025	7800
228	200E9	  0.0025	7800
229	200E9	  0.0025	7800
230	200E9	  0.0025	7800
231	200E9	  0.0025	7800
232	200E9	  0.0025	7800
233	200E9	  0.0025	7800
234	200E9	  0.0025	7800
235	200E9	  0.0025	7800
236	200E9	  0.0025	7800
237	200E9	  0.0025	7800
238	200E9	  0.0025	7800
239	200E9	  0.0025	7800
240	200E9	  0.0025	7800
241	200E9	  0.0025	7800
242	200E9	  0.0025	7800
243	200E9	  0.0025	7800
244	200E9	  0.0025	7800
245	200E9	  0.0025	7800
246	200E9	  0.0025	7800
247	200E9	  0.0025	7800
248	200E9	  0.0025	7800
249	200E9	  0.0025	7800
250	200E9	  0.0025	7800
251	200E9	  0.0025	7800
252	200E9	  0.0025	7800
253	200E9	  0.0025	7800
254	200E9	  0.0025	7800
255	200E9	  0.0025	7800
256	200E9	  0.0025	7800
257	200E9	  0.0025	7800
258	200E9	  0.0025	7800
259	200E9	  0.0025	7800
260	200E9	  0.0025	7800
261	200E9	  0.0025	7800
262	200E9	  0.0025	7800
263	200E9	  0.0025	7800
264	200E9	  0.0025	7800
265	200E9	  0.0025	7800
266	200E9	  0.0025	7800
267	200E9	  0.0025	7800
268	200E9	  0.0025	7800
269	200E9	  0.0025	7800
270	200E9	  0.0025	7800
271	200E9	  0.0025	7800
272	200E9	  0.0025	7800
273	200E9	  0.0025	7800
274	200E9	  0.0025	7800
275	200E9	  0.0025	7800
276	200E9	  0.0025	7800
277	200E9	  0.0025	7800
278	200E9	  0.0025	7800
279	200E9	  0.0025	7800
280	200E9	  0.0025	7800
281	200E9	  0.0025	7800
282	200E9	  0.0025	7800
283	200E9	  0.0025	7800
284	200E9	  0.0025	7800
285	200E9	  0.0025	7800
286	200E9	  0.0025	7800
287	200E9	  0.0025	7800
288	200E9	  0.0025	7800
289	200E9	  0.0025	7800
290	200E9	  0.0025	7800
291	200E9	  0.0025	7800
292	200E9	  0.0025	7800
293	200E9	  0.0025	7800
294	200E9	  0.0025	7800
295	200E9	  0.0025	7800
296	200E9	  0.0025	7800
297	200E9	  0.0025	7800
298	200E9	  0.0025	7800
299	200E9	  0.0025	7800
300	200E9	  0.0025	7800
301	200E9	  0.0025	7800
302	200E9	  0.0025	7800
303	200E9	  0.0025	7800
304	200E9	  0.0025	7800
305	200E9	  0.0025	7800
306	200E9	  0.0025	7800
307	200E9	  0.0025	7800
308	200E9	  0.0025	7800
309	200E9	  0.0025	7800
310	200E9	  0.0025	7800
311	200E9	  0.0025	7800
312	200E9	  0.0025	7800
313	200E9	  0.0025	7800
314	200E9	  0.0025	7800
315	200E9	  0.0025	7800
316	200E9	  0.0025	7800
317	200E9	  0.0025	7800
318	200E9	  0.0025	7800
319	200E9	  0.0025	7800
320	200E9	  0.0025	7800
321	200E9	  0.0025	7800
322	200E9	  0.0025	7800
323	200E9	  0.0025	7800
324	200E9	  0.0025	7800
325	200E9	  0.0025	7800
326	200E9	  0.0025	7800
327	200E9	  0.0025	7800
328	200E9	  0.0025	7800
329	200E9	  0.0025	7800
330	200E9	  0.0025	7800
331	200E9	  0.0025	7800
332	200E9	  0.0025	7800
333	200E9	  0.0025	7800
334	200E9	  0.0025	7800
335	200E9	  0.0025	7800
336	200E9	  0.0025	7800
337	200E9	  0.0025	7800
338	200E9	  0.0025	7800
339	200E9	  0.0025	7800
340	200E9	  0.0025	7800
341	200E9	  0.0025	7800
342	200E9	  0.0025	7800
343	200E9	  0.0025	7800
344	200E9	  0.0025	7800
345	200E9	  0.0025	7800
346	200E9	  0.0025	7800
347	200E9	  0.0025	7800
348	200E9	  0.0025	7800
349	200E9	  0.0025	7800
350	200E9	  0.0025	7800
351	200E9	  0.0025	7800
352	200E9	  0.0025	7800
353	200E9	  0.0025	7800
354	200E9	  0.0025	7800
355	200E9	  0.0025	7800
356	200E9	  0.0025	7800
357	200E9	  0.0025	7800
358	200E9	  0.0025	7800
359	200E9	  0.0025	7800
360	200E9	  0.0025	7800
361	200E9	  0.0025	7800
362	200E9	  0.0025	7800
363	200E9	  0.0025	7800
364	200E9	  0.0025	7800
365	200E9	  0.0025	7800
366	200E9	  0.0025	7800
367	200E9	  0.0025	7800
368	200E9	  0.0025	7800
369	200E9	  0.0025	7800
370	200E9	  0.0025	7800
371	200E9	  0.0025	7800
372	200E9	  0.0025	7800
373	200E9	  0.0025	7800
374	200E9	  0.0025	7800
375	200E9	  0.0025	7800
376	200E9	  0.0025	7800
377	200E9	  0.0025	7800
378	200E9	  0.0025	7800
379	200E9	  0.0025	7800
380	200E9	  0.0025	7800
381	200E9	  0.0025	7800
382	200E9	  0.0025	7800
383	200E9	  0.0025	7800
384	200E9	  0.0025	7800
385	200E9	  0.0025	7800
386	200E9	  0.0025	7800
387	200E9	  0.0025	7800
388	200E9	  0.0025	7800
389	200E9	  0.0025	7800
390	200E9	  0.0025	7800
391	200E9	  0.0025	7800
392	200E9	  0.0025	7800
393	200E9	  0.0025	7800
394	200E9	  0.0025	7800
395	200E9	  0.0025	7800
396	200E9	  0.0025	7800
397	200E9	  0.0025	7800
FINAL TIPOS DE ELEMENTOS E PROPRIEDADES                     
INCIDENCIA                                                 
NNE    NOINI    NOFIM
1	1	2
2	1	3
3	2	3
4	2	4
5	3	4
6	3	5
7	4	5
8	4	6
9	5	6
10	5	7
11	6	7
12	6	8
13	7	8
14	7	9
15	8	9
16	8	10
17	9	10
18	9	11
19	10	11
20	10	12
21	11	12
22	11	13
23	12	13
24	12	14
25	13	14
26	13	15
27	14	15
28	14	16
29	15	16
30	15	17
31	16	17
32	16	18
33	17	18
34	17	19
35	18	19
36	18	20
37	19	20
38	19	21
39	20	21
40	20	22
41	21	22
42	21	23
43	22	23
44	22	24
45	23	24
46	23	25
47	24	25
48	24	26
49	25	26
50	25	27
51	26	27
52	26	28
53	27	28
54	27	29
55	28	29
56	28	30
57	29	30
58	29	31
59	30	31
60	30	32
61	31	32
62	31	33
63	32	33
64	32	34
65	33	34
66	33	35
67	34	35
68	34	36
69	35	36
70	35	37
71	36	37
72	36	38
73	37	38
74	37	39
75	38	39
76	38	40
77	39	40
78	39	41
79	40	41
80	40	42
81	41	42
82	41	43
83	42	43
84	42	44
85	43	44
86	43	45
87	44	45
88	44	46
89	45	46
90	45	47
91	46	47
92	46	48
93	47	48
94	47	49
95	48	49
96	48	50
97	49	50
98	49	51
99	50	51
100	50	52
101	51	52
102	51	53
103	52	53
104	52	54
105	53	54
106	53	55
107	54	55
108	54	56
109	55	56
110	55	57
111	56	57
112	56	58
113	57	58
114	57	59
115	58	59
116	58	60
117	59	60
118	59	61
119	60	61
120	60	62
121	61	62
122	61	63
123	62	63
124	62	64
125	63	64
126	63	65
127	64	65
128	64	66
129	65	66
130	65	67
131	66	67
132	66	68
133	67	68
134	67	69
135	68	69
136	68	70
137	69	70
138	69	71
139	70	71
140	70	72
141	71	72
142	71	73
143	72	73
144	72	74
145	73	74
146	73	75
147	74	75
148	74	76
149	75	76
150	75	77
151	76	77
152	76	78
153	77	78
154	77	79
155	78	79
156	78	80
157	79	80
158	79	81
159	80	81
160	80	82
161	81	82
162	81	83
163	82	83
164	82	84
165	83	84
166	83	85
167	84	85
168	84	86
169	85	86
170	85	87
171	86	87
172	86	88
173	87	88
174	87	89
175	88	89
176	88	90
177	89	90
178	89	91
179	90	91
180	90	92
181	91	92
182	91	93
183	92	93
184	92	94
185	93	94
186	93	95
187	94	95
188	94	96
189	95	96
190	95	97
191	96	97
192	96	98
193	97	98
194	97	99
195	98	99
196	98	100
197	99	100
198	99	101
199	100	101
200	100	102
201	101	102
202	101	103
203	102	103
204	102	104
205	103	104
206	103	105
207	104	105
208	104	106
209	105	106
210	105	107
211	106	107
212	106	108
213	107	108
214	107	109
215	108	109
216	108	110
217	109	110
218	109	111
219	110	111
220	110	112
221	111	112
222	111	113
223	112	113
224	112	114
225	113	114
226	113	115
227	114	115
228	114	116
229	115	116
230	115	117
231	116	117
232	116	118
233	117	118
234	117	119
235	118	119
236	118	120
237	119	120
238	119	121
239	120	121
240	120	122
241	121	122
242	121	123
243	122	123
244	122	124
245	123	124
246	123	125
247	124	125
248	124	126
249	125	126
250	125	127
251	126	127
252	126	128
253	127	128
254	127	129
255	128	129
256	128	130
257	129	130
258	129	131
259	130	131
260	130	132
261	131	132
262	131	133
263	132	133
264	132	134
265	133	134
266	133	135
267	134	135
268	134	136
269	135	136
270	135	137
271	136	137
272	136	138
273	137	138
274	137	139
275	138	139
276	138	140
277	139	140
278	139	141
279	140	141
280	140	142
281	141	142
282	141	143
283	142	143
284	142	144
285	143	144
286	143	145
287	144	145
288	144	146
289	145	146
290	145	147
291	146	147
292	146	148
293	147	148
294	147	149
295	148	149
296	148	150
297	149	150
298	149	151
299	150	151
300	150	152
301	151	152
302	151	153
303	152	153
304	152	154
305	153	154
306	153	155
307	154	155
308	154	156
309	155	156
310	155	157
311	156	157
312	156	158
313	157	158
314	157	159
315	158	159
316	158	160
317	159	160
318	159	161
319	160	161
320	160	162
321	161	162
322	161	163
323	162	163
324	162	164
325	163	164
326	163	165
327	164	165
328	164	166
329	165	166
330	165	167
331	166	167
332	166	168
333	167	168
334	167	169
335	168	169
336	168	170
337	169	170
338	169	171
339	170	171
340	170	172
341	171	172
342	171	173
343	172	173
344	172	174
345	173	174
346	173	175
347	174	175
348	174	176
349	175	176
350	175	177
351	176	177
352	176	178
353	177	178
354	177	179
355	178	179
356	178	180
357	179	180
358	179	181
359	180	181
360	180	182
361	181	182
362	181	183
363	182	183
364	182	184
365	183	184
366	183	185
367	184	185
368	184	186
369	185	186
370	185	187
371	186	187
372	186	188
373	187	188
374	187	189
375	188	189
376	188	190
377	189	190
378	189	191
379	190	191
380	190	192
381	191	192
382	191	193
383	192	193
384	192	194
385	193	194
386	193	195
387	194	195
388	194	196
389	195	196
390	195	197
391	196	197
392	196	198
393	197	198
394	197	199
395	198	199
396	198	200
397	199	200             
FIM DO ARQUIVO DE DADOS                                     
